id,season,position,positionNumber,sortOrder,championshipPoints,numberOfRaces,fastestLapPoints,finishingPoints,sprintQualifyingPoints,meetingPoints,driverId,driverTla,driverFirstName,driverLastName,driverFullName,driverBroadcastName,driverNationality,driverDob,driverPlaceOfBirth,driverReference,fomDriverKey,teamId,teamName,teamNationality,fomTeamKey,constructorId,constructorName,countryId,countryName,isoCode,teamSeasonName,constructorSeasonName,multipleTeamsInSeason,driverAgeAtTimeYears,lastModified
1675,2026,11th,11,11,15,,0,8,0,8,1059,COL,Franco,Colapinto,Franco Colapinto,F Colapinto,Argentinian,2003-05-27T00:00:00.000Z,"Buenos Aires, Argentina",FRACOL01,1079,3,Alpine,French,600,7,Renault,28,Argentina,ARG,BWT Alpine Formula One Team,Alpine Mercedes,,,2026-05-24T22:02:23.817Z
1673,2026,12th,12,12,14,,0,10,0,10,1032,HAD,Isack,Hadjar,Isack Hadjar,I Hadjar,French,2004-09-28T00:00:00.000Z,"Paris, France",ISAHAD01,1042,9,Red Bull Racing,Austrian,536,6,Red Bull Racing,8,France,FRA,Oracle Red Bull Racing,Red Bull Racing Red Bull Ford,,,2026-05-24T22:02:23.956Z
1657,2026,13th,13,13,6,,0,2,0,2,25,SAI,Carlos,Sainz,Carlos Sainz,C Sainz,Spanish,1994-09-01T00:00:00.000Z,"Madrid, Spain",CARSAI01,907,10,Williams,British,481,10,Williams,2,Spain,ESP,Atlassian Williams F1 Team,Atlassian Williams Mercedes,,,2026-05-24T22:02:23.969Z
1676,2026,14th,14,14,5,,0,0,1,1,1149,LIN,Arvid,Lindblad,Arvid Lindblad,A Lindblad,British,2007-08-08T00:00:00.000Z,"London, England",ARVLIN01,1156,636,Racing Bulls,Italian,662,9,Toro Rosso,3,United Kingdom,GBR,Visa Cash App Racing Bulls Formula One Team,Racing Bulls Red Bull Ford,,,2026-05-24T22:02:23.831Z
1674,2026,15th,15,15,2,,0,0,0,0,1051,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,G Bortoleto,Brazilian,2004-10-14T00:00:00.000Z,"São Paulo, Brazil",GABBOR01,1082,640,Audi,German,672,195,Audi,11,Brazil,BRA,Audi Revolut F1 Team,Audi,,,2026-05-24T22:02:24.042Z
1666,2026,16th,16,16,1,,0,0,0,0,18,OCO,Esteban,Ocon,Esteban Ocon,E Ocon,French,1996-09-17T00:00:00.000Z,"Évreux, Normandy",ESTOCO01,905,6,Haas F1 Team,American,557,2,Haas,8,France,FRA,TGR Haas F1 Team,Haas Ferrari,,,2026-05-24T22:02:24.073Z
1671,2026,17th,17,17,1,,0,0,0,0,1,ALB,Alexander,Albon,Alexander Albon,A Albon,Thai,1996-03-23T00:00:00.000Z,"London, England",ALEALB01,982,10,Williams,British,481,10,Williams,170,Thailand,THA,Atlassian Williams F1 Team,Atlassian Williams Mercedes,,,2026-05-24T22:02:24.196Z
1662,2026,18th,18,18,0,,0,0,0,0,11,HUL,Nico,Hulkenberg,Nico Hulkenberg,N Hulkenberg,German,1987-08-19T00:00:00.000Z,"Emmerich am Rhein, Germany",NICHUL01,16,640,Audi,German,672,195,Audi,4,Germany,DEU,Audi Revolut F1 Team,Audi,,,2026-05-24T22:02:24.259Z
1664,2026,19th,19,19,0,,0,0,0,0,3,BOT,Valtteri,Bottas,Valtteri Bottas,V Bottas,Finnish,1989-08-28T00:00:00.000Z,"Nastola, Finland",VALBOT01,850,641,Cadillac,American,673,196,Cadillac,7,Finland,FND,Cadillac Formula 1 Team,Cadillac Ferrari,,,2026-05-24T22:02:24.369Z
1667,2026,20th,20,20,0,,0,0,0,0,21,PER,Sergio,Perez,Sergio Perez,S Perez,Mexican,1990-01-26T00:00:00.000Z,"Guadalajara, Mexico",SERPER01,9,641,Cadillac,American,673,196,Cadillac,9,Mexico,MEX,Cadillac Formula 1 Team,Cadillac Ferrari,,,2026-05-24T22:02:24.449Z
1678,2026,21st,21,21,0,,0,0,0,0,29,STR,Lance,Stroll,Lance Stroll,L Stroll,Canadian,1998-10-29T00:00:00.000Z,"Montreal, Canada",LANSTR01,956,4,Aston Martin,British,602,5,Racing Point,47,Canada,CAN,Aston Martin Aramco Formula One Team,Aston Martin Aramco Honda,,,2026-05-24T22:02:24.545Z
1658,2026,22nd,22,22,0,,0,0,0,0,2,ALO,Fernando,Alonso,Fernando Alonso,F Alonso,Spanish,1981-07-29T00:00:00.000Z,"Oviedo, Spain",FERALO01,1,4,Aston Martin,British,602,5,Racing Point,2,Spain,ESP,Aston Martin Aramco Formula One Team,Aston Martin Aramco Honda,,,2026-05-24T22:02:24.507Z
